age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
47,Private,475244,Prof-school,15,Divorced,Adm-clerical,White,Male,0,0,40,United-States,<=50K,549,0,2107.2,Debt Consolidation,19.2,0
19,,140976,Some-college,10,Never-married,,White,Female,0,0,40,United-States,<=50K,3648,0,21327.36,Debt Consolidation,8.4,0
23,Private,110924,10th,6,Married-civ-spouse,Other-service,White,Male,0,0,40,,<=50K,9461,0,0,Medical Bills,28.9,1
28,Self-emp-not-inc,112222,11th,7,Never-married,Craft-repair,White,Male,0,0,40,United-States,<=50K,1068,0,14881.2,Debt Consolidation,15.4,0
21,Private,179300,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,7169,0,12617.16,other,17.9,0
50,Self-emp-not-inc,270160,10th,6,Divorced,Sales,White,Female,0,0,50,United-States,<=50K,3101,0,17006.76,Debt Consolidation,21.2,0
30,,99999999,9th,5,Never-married,,White,Female,0,0,30,United-States,<=50K,9532,0,12902.16,Debt Consolidation,17.7,0
31,Private,340186,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,3935,0,18348.72,Home Improvements,31.5,0
31,Self-emp-not-inc,99999999,Bachelors,13,Married-civ-spouse,Adm-clerical,White,Female,0,0,20,United-States,<=50K,7803,0,4758.96,Debt Consolidation,41.4,0
33,Private,238656,Doctorate,16,Married-civ-spouse,Prof-specialty,White,Male,0,0,60,United-States,>50K,8378,0,11518.2,other,15.4,0
37,Private,222530,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,45,United-States,>50K,5500,0,8470.8,other,14.4,0
48,Private,99999999,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,4064,0,6401.88,Buy a Car,20.8,0
24,Private,162184,Some-college,10,Never-married,Exec-managerial,White,Male,0,0,40,United-States,<=50K,4261,0,3840.12,Debt Consolidation,10.3,0
55,Private,533544,HS-grad,9,Divorced,Priv-house-serv,White,Female,0,0,40,France,<=50K,3744,0,15548.28,Debt Consolidation,22.4,0
33,Private,228778,Bachelors,13,Never-married,Handlers-cleaners,White,Male,0,0,30,United-States,<=50K,3332,0,18595.44,Debt Consolidation,12.5,0
51,Federal-gov,300916,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,1548,0,9160.8,Debt Consolidation,17,0
30,Private,235972,Some-college,10,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,5034,0,11793.24,Debt Consolidation,14.7,0
41,Private,328262,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,637,0,13296.6,Debt Consolidation,23,0
47,Local-gov,523248,Assoc-voc,11,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,3631,0,13430.4,Debt Consolidation,15.5,0
27,Private,99999999,7th-8th,4,Never-married,Farming-fishing,White,Male,0,0,50,,<=50K,5535,0,18959.88,Debt Consolidation,22.6,0
40,Private,245938,Assoc-voc,11,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,2654,0,20494.92,Debt Consolidation,14.9,0
36,Private,525932,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,4867,0,13604.4,Debt Consolidation,14.7,0
37,Private,448228,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Black,Male,0,0,40,United-States,<=50K,7208,0,9104.04,Debt Consolidation,16.9,0
38,Private,347710,Prof-school,15,Separated,Prof-specialty,White,Male,0,0,35,United-States,>50K,6017,0,12847.68,Debt Consolidation,19.2,0
40,Self-emp-not-inc,182116,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,<=50K,9029,0,4544.04,Debt Consolidation,29.3,1
35,Private,220682,Bachelors,13,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,2093,0,21663.48,other,12.5,0
47,Self-emp-not-inc,448756,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Female,0,0,20,United-States,>50K,2902,0,14601.24,Debt Consolidation,9.7,0
20,,186912,Some-college,10,Never-married,,White,Male,0,0,60,United-States,<=50K,5881,0,13021.8,Debt Consolidation,10.2,0
33,Private,221518,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,>50K,9276,0,12247.08,Debt Consolidation,9.5,0
45,Private,395648,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,9887,0,11076.24,Debt Consolidation,15.5,0
35,Self-emp-not-inc,527054,HS-grad,9,Never-married,Sales,Black,Female,0,0,38,Germany,<=50K,7608,0,6775.68,Debt Consolidation,26,0
32,Private,458964,11th,7,Married-civ-spouse,Adm-clerical,White,Male,0,0,45,United-States,<=50K,2071,0,17468.16,other,23.7,0
23,Private,79178,Some-college,10,Married-civ-spouse,Other-service,Black,Male,0,0,50,United-States,<=50K,5462,0,26969.04,Debt Consolidation,5.9,0
19,Private,220594,HS-grad,9,Never-married,Other-service,White,Female,0,0,15,United-States,<=50K,776,0,10078.56,Debt Consolidation,27.7,0
44,,218350,Some-college,10,Married-civ-spouse,,White,Male,0,0,40,United-States,<=50K,2674,0,16288.92,Debt Consolidation,11.8,1
20,Private,351538,HS-grad,9,Never-married,Handlers-cleaners,Black,Male,0,0,35,United-States,<=50K,6666,0,14201.4,Debt Consolidation,20.2,0
44,Self-emp-inc,126170,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,30,United-States,<=50K,4400,0,168.36,Debt Consolidation,7.7,0
19,Private,333960,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,4448,0,18713.52,Debt Consolidation,11.9,0
48,Private,156486,HS-grad,9,Divorced,Other-service,White,Female,0,0,35,United-States,<=50K,2473,0,10534.56,Debt Consolidation,17,0
45,Private,128040,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,65,United-States,>50K,5516,0,9087.24,Debt Consolidation,22.6,0
40,Private,99999999,7th-8th,4,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,0,0,42,Cambodia,<=50K,615,0,15857.28,Debt Consolidation,33.1,0
34,Private,99999999,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,55,United-States,>50K,1978,0,16527.24,Debt Consolidation,18,0
20,Private,219670,Some-college,10,Never-married,Sales,Other,Female,0,0,40,United-States,<=50K,425,0,16401.72,Debt Consolidation,31.8,1
33,Private,328504,Some-college,10,Separated,Adm-clerical,White,Female,0,0,40,United-States,<=50K,7020,0,15918.72,Debt Consolidation,16.7,0
30,Private,88220,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,20,United-States,<=50K,1867,0,16804.08,Buy a Car,13.1,0
23,Private,524348,Some-college,10,Never-married,Handlers-cleaners,White,Male,0,0,32,Cuba,<=50K,714,0,18612.24,Debt Consolidation,17.9,1
34,Private,336006,10th,6,Divorced,Other-service,White,Female,0,0,38,United-States,<=50K,5885,0,15320.04,Debt Consolidation,17.2,0
48,State-gov,99999999,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,1666,0,6331.8,Debt Consolidation,12,0
32,,184514,11th,7,Divorced,,White,Female,0,0,49,United-States,<=50K,414,0,22682.04,Debt Consolidation,19.2,0
42,Private,258302,Some-college,10,Married-civ-spouse,Craft-repair,Black,Male,0,0,40,United-States,>50K,6455,0,16571.64,Debt Consolidation,10.8,0
22,Private,769010,HS-grad,9,Never-married,Adm-clerical,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K,743,0,14800.08,Debt Consolidation,33.8,0
60,Self-emp-not-inc,433268,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,42,United-States,>50K,8887,0,6165.6,Debt Consolidation,34.1,0
42,Private,127182,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,55,United-States,>50K,4621,0,12952.44,Debt Consolidation,26.5,1
45,Private,349580,Bachelors,13,Separated,Exec-managerial,White,Female,0,0,55,United-States,<=50K,4237,0,6776.88,Debt Consolidation,22.3,0
47,Private,179058,HS-grad,9,Divorced,Other-service,White,Female,0,0,32,United-States,<=50K,9963,0,19622.16,Other,23.3,0
29,Private,222618,Masters,14,Married-civ-spouse,Exec-managerial,White,Female,0,0,40,United-States,>50K,8026,0,17990.28,Debt Consolidation,25.9,1
34,Private,483670,Bachelors,13,Never-married,Sales,White,Male,0,0,38,United-States,<=50K,6440,0,8396.4,Debt Consolidation,15.8,1
34,Private,445852,Bachelors,13,Divorced,Prof-specialty,White,Female,0,0,40,United-States,>50K,4877,0,14159.88,Home Improvements,10.1,0
39,Federal-gov,129008,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,<=50K,4521,0,10643.4,Debt Consolidation,9,0
29,Private,715682,Some-college,10,Divorced,Prof-specialty,White,Female,0,0,24,United-States,<=50K,7943,0,10838.16,Debt Consolidation,17.7,0
42,Self-emp-inc,481316,Some-college,10,Never-married,Sales,White,Male,0,0,60,United-States,<=50K,9700,0,20031.36,Debt Consolidation,19.7,0
48,Private,174658,11th,7,Separated,Other-service,Black,Female,0,0,35,United-States,<=50K,7721,0,7833.12,Debt Consolidation,28,0
51,Private,89892,Some-college,10,Widowed,Adm-clerical,White,Female,0,0,45,United-States,<=50K,5360,0,7193.64,other,20,0
44,Self-emp-not-inc,99999999,Bachelors,13,Married-civ-spouse,Farming-fishing,White,Male,0,0,90,United-States,<=50K,157,0,8834.88,Debt Consolidation,25.3,0
46,Self-emp-inc,222332,Assoc-voc,11,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,>50K,9332,0,6495.96,Debt Consolidation,20.8,1
32,Private,256036,Some-college,10,Never-married,Craft-repair,White,Female,0,0,40,United-States,<=50K,8656,0,11878.56,Debt Consolidation,10.9,0
24,Private,454630,Some-college,10,Never-married,Other-service,White,Male,0,0,45,United-States,<=50K,8683,0,0,Debt Consolidation,28.7,0
33,Private,288178,Assoc-voc,11,Never-married,Prof-specialty,Black,Female,0,0,26,United-States,<=50K,5752,0,12380.04,Debt Consolidation,15.6,0
47,Self-emp-not-inc,215270,HS-grad,9,Married-AF-spouse,Craft-repair,White,Male,0,0,90,United-States,<=50K,9611,0,18026.28,Debt Consolidation,16.8,0
64,Self-emp-not-inc,99999999,Masters,14,Divorced,Prof-specialty,White,Male,0,0,50,United-States,<=50K,5441,0,3017.64,Medical Bills,16,0
62,Private,733172,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,>50K,5496,0,13865.52,Debt Consolidation,18,0
52,Private,385330,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,6645,0,5009.76,Debt Consolidation,38.7,0
39,Private,191510,HS-grad,9,Never-married,Sales,White,Female,0,0,40,Poland,<=50K,7255,0,10724.52,Debt Consolidation,20.3,0
42,Private,380138,HS-grad,9,Married-civ-spouse,Prof-specialty,White,Male,0,0,48,United-States,<=50K,1251,0,17007.24,Debt Consolidation,17.6,0
55,Private,155210,7th-8th,4,Married-civ-spouse,Transport-moving,White,Male,0,0,50,United-States,<=50K,5998,0,2909.52,Debt Consolidation,10.9,0
29,,225456,HS-grad,9,Married-civ-spouse,,White,Female,0,0,27,United-States,<=50K,1232,0,5653.68,Debt Consolidation,30.6,0
42,Private,87362,Assoc-acdm,12,Divorced,Prof-specialty,White,Female,0,0,24,United-States,<=50K,6261,0,16751.52,other,10,0
30,Private,99999999,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,White,Female,0,0,50,Thailand,>50K,4167,0,21249.6,Debt Consolidation,16.9,0
32,Private,435820,9th,5,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,6399,0,11944.2,Debt Consolidation,10.5,0
27,Private,346764,HS-grad,9,Never-married,Machine-op-inspct,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,6087,0,12429.84,Debt Consolidation,17.8,0
47,Private,111914,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,<=50K,5584,0,6812.64,Other,30.7,0
33,Private,767844,9th,5,Divorced,Machine-op-inspct,White,Male,0,0,35,United-States,<=50K,2936,0,16698.12,Business Loan,18,0
48,Self-emp-not-inc,498850,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,3490,0,16016.04,Debt Consolidation,9.5,0
23,Private,430364,7th-8th,4,Never-married,Other-service,White,Male,0,0,35,United-States,<=50K,7910,0,20559.72,Debt Consolidation,14.1,0
31,Federal-gov,285604,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,9846,0,552.12,other,29.4,0
26,Private,135234,Some-college,10,Married-civ-spouse,Machine-op-inspct,Black,Male,0,0,40,United-States,<=50K,4191,0,181.8,Home Improvements,23,0
61,Self-emp-not-inc,182886,HS-grad,9,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,0,0,63,South,<=50K,4618,0,11025.12,other,19.4,0
50,Private,64680,Bachelors,13,Divorced,Sales,Black,Male,0,0,40,United-States,<=50K,5440,0,21100.92,Debt Consolidation,28.8,0
49,Private,161150,Assoc-voc,11,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,Germany,>50K,8897,0,10123.68,other,12.1,1
19,Private,377740,HS-grad,9,Never-married,Other-service,Asian-Pac-Islander,Male,0,0,24,United-States,<=50K,9834,0,10359.84,Business Loan,17.7,0
18,Private,309738,11th,7,Never-married,Handlers-cleaners,White,Male,0,0,15,United-States,<=50K,1086,0,18981.48,Debt Consolidation,19.2,0
44,Self-emp-not-inc,384252,Assoc-acdm,12,Married-civ-spouse,Other-service,White,Female,0,0,99,United-States,<=50K,9383,0,10556.52,Debt Consolidation,16.5,0
54,Private,222728,Assoc-voc,11,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,<=50K,4010,0,14811,Debt Consolidation,6.5,0
35,State-gov,313060,HS-grad,9,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,>50K,4384,0,14835.12,Debt Consolidation,21,0
27,State-gov,221782,Masters,14,Never-married,Prof-specialty,Asian-Pac-Islander,Male,0,0,20,China,<=50K,6275,0,8739.12,Home Improvements,22,0
50,Self-emp-inc,206404,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,50,United-States,<=50K,310,0,24272.04,Debt Consolidation,17.2,1
43,State-gov,331936,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,7734,0,8464.68,Debt Consolidation,17.6,0
28,Private,221144,Some-college,10,Divorced,Adm-clerical,White,Male,0,0,40,United-States,<=50K,9723,0,8562.72,Debt Consolidation,10.9,0
47,Private,145684,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,7506,0,16136.52,Buy House,14.1,0
21,Private,70334,Preschool,1,Never-married,Farming-fishing,White,Male,0,0,50,Mexico,<=50K,4724,0,16696.08,Other,16.7,0
30,Private,243672,Prof-school,15,Never-married,Prof-specialty,White,Female,0,0,45,United-States,<=50K,5753,0,17898.12,Debt Consolidation,12,0
19,Private,87736,HS-grad,9,Never-married,Craft-repair,White,Male,0,0,45,United-States,<=50K,5723,0,10953.96,Other,9.5,0
55,Private,99999999,Masters,14,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,>50K,4058,0,8072.28,Debt Consolidation,27.7,0
67,,232804,HS-grad,9,Divorced,,White,Male,0,0,20,United-States,<=50K,8540,0,15785.04,Debt Consolidation,14.5,1
31,Private,131362,Assoc-voc,11,Divorced,Machine-op-inspct,White,Male,0,0,43,United-States,<=50K,5926,0,11437.56,Debt Consolidation,19.3,0
30,Private,646272,Assoc-voc,11,Divorced,Exec-managerial,White,Male,0,0,40,United-States,<=50K,6705,0,20908.2,Home Improvements,17.7,0
54,,179366,Preschool,1,Married-civ-spouse,,White,Female,0,0,40,Mexico,<=50K,4777,0,15799.8,Debt Consolidation,21.3,0
51,Federal-gov,216942,Bachelors,13,Never-married,Prof-specialty,Amer-Indian-Eskimo,Female,0,0,43,United-States,<=50K,9891,0,6149.4,other,27.9,0
34,Private,174944,HS-grad,9,Divorced,Transport-moving,White,Female,0,0,40,United-States,<=50K,8621,0,13345.56,Debt Consolidation,17.6,0
59,Private,304216,Masters,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,>50K,7018,0,10488.24,Debt Consolidation,18.9,2
50,Private,582648,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,38,United-States,<=50K,4385,0,7694.64,Debt Consolidation,17.5,0
29,Private,76670,HS-grad,9,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,325,0,4313.52,Debt Consolidation,17.7,1
17,State-gov,654720,10th,6,Never-married,Farming-fishing,White,Male,0,0,40,United-States,<=50K,9503,0,15630.24,Debt Consolidation,17.4,0
24,Private,221892,HS-grad,9,Never-married,Other-service,White,Female,0,0,30,United-States,<=50K,7302,0,6290.04,Debt Consolidation,16.7,0
52,,443498,Preschool,1,Married-spouse-absent,,White,Male,0,0,40,Mexico,<=50K,35,0,17087.28,Debt Consolidation,11.1,0
18,,191136,12th,8,Never-married,,White,Female,0,0,25,United-States,<=50K,1249,0,13885.68,Debt Consolidation,22.5,0
32,Private,452804,Some-college,10,Divorced,Handlers-cleaners,Black,Male,0,0,40,Nicaragua,<=50K,7339,0,20481.12,Debt Consolidation,16.9,0
25,,260194,Some-college,10,Divorced,,White,Female,0,0,50,United-States,<=50K,7599,0,6754.08,Debt Consolidation,29.6,0
34,Private,267410,HS-grad,9,Never-married,Machine-op-inspct,White,Female,0,0,45,United-States,<=50K,4498,0,11441.04,Home Improvements,15,0
37,Local-gov,350526,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,4078,0,21839.28,Debt Consolidation,20.3,0
32,Self-emp-inc,264396,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,6443,0,19930.32,Debt Consolidation,30,1
23,Private,336380,Some-college,10,Never-married,Other-service,White,Female,0,0,28,United-States,<=50K,1685,0,8418.48,Debt Consolidation,21,0
45,Federal-gov,520124,Some-college,10,Divorced,Adm-clerical,White,Male,0,0,42,United-States,<=50K,4259,0,5351.16,Debt Consolidation,15,0
30,Private,133694,11th,7,Divorced,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,7390,0,12178.68,Medical Bills,10.1,0
20,Private,177144,12th,8,Divorced,Other-service,White,Female,0,0,10,United-States,<=50K,8667,0,13616.4,Debt Consolidation,12.1,1
41,Private,170214,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,4,Peru,<=50K,1673,0,8382.12,Debt Consolidation,14,0
21,Private,665962,HS-grad,9,Never-married,Sales,White,Female,0,0,30,United-States,<=50K,7038,0,16863.84,Debt Consolidation,16.1,0
48,Private,218834,7th-8th,4,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,0,0,30,China,<=50K,6265,0,16209.12,Debt Consolidation,15.8,0
34,Private,99999999,Assoc-voc,11,Never-married,Handlers-cleaners,Black,Male,0,0,40,United-States,<=50K,7081,0,3459.84,Debt Consolidation,18.7,0
25,Private,280038,HS-grad,9,Separated,Other-service,Black,Male,0,0,40,United-States,<=50K,8116,0,14101.56,Debt Consolidation,11,0
41,Self-emp-not-inc,130724,Bachelors,13,Separated,Craft-repair,White,Male,0,0,35,United-States,<=50K,6550,0,12851.4,Debt Consolidation,21.5,0
35,Self-emp-not-inc,99999999,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,6801,0,19174.68,Debt Consolidation,27.6,0
42,Private,99110,Bachelors,13,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,3464,0,5274.96,Debt Consolidation,17.5,0
34,Self-emp-not-inc,326304,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,75,Mexico,>50K,8541,0,12083.88,Debt Consolidation,20.2,0
32,Private,500456,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,4048,0,11138.16,Debt Consolidation,17,0
25,Private,433180,Some-college,10,Never-married,Sales,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K,526,0,23302.8,Debt Consolidation,32.5,0
23,Private,216084,11th,7,Married-civ-spouse,Transport-moving,White,Male,0,0,50,United-States,<=50K,6302,0,19646.88,Debt Consolidation,20.1,0
36,Private,713152,Prof-school,15,Never-married,Prof-specialty,Other,Male,0,0,40,India,>50K,2214,0,15503.04,major_purchase,8,0
53,Self-emp-not-inc,771936,Bachelors,13,Never-married,Sales,White,Male,0,0,60,United-States,>50K,211,0,9767.88,Debt Consolidation,16.4,0
27,Private,153560,Doctorate,16,Never-married,Prof-specialty,White,Male,0,0,52,United-States,<=50K,4513,0,13535.88,Debt Consolidation,12,0
27,Private,99999999,Bachelors,13,Never-married,Adm-clerical,White,Female,0,0,65,United-States,<=50K,5357,0,11305.68,Debt Consolidation,19.7,0
57,Private,107756,HS-grad,9,Never-married,Exec-managerial,White,Female,0,0,45,United-States,<=50K,6330,0,13709.16,Debt Consolidation,34.8,1
17,Private,113718,11th,7,Never-married,Sales,White,Female,0,0,20,United-States,<=50K,5722,0,10278.72,Debt Consolidation,14,1
59,Local-gov,217382,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,38,United-States,<=50K,7099,0,1644.48,Debt Consolidation,19.7,0
